recordingId,trackId,frame,leadId,leadLongRSSViolated,leadLongRSS,leadLongDis,leadCarTTC,rearId,rearLongRSSViolated,rearLongRSS,rearLongDis,rearCarTTC,egoLongSpeed,leadLongSpeed,rearLongSpeed,leadCarTHW,rearCarTHW
86,1640,34685,1642,True,19.980276401124243,18.272098721224005,999.0,1643,False,-999.0,999.0,999.0,23.240687032766623,25.085912219488154,-1.0,0.7862116423435549,-999.0
86,1640,34686,1642,True,20.09718332081981,18.34564625017898,999.0,1643,False,-999.0,999.0,999.0,23.26288753086897,25.08450155157069,-1.0,0.7886229181925504,-999.0
86,1640,34687,1642,True,20.210822766749523,18.41799637031971,999.0,1643,False,-999.0,999.0,999.0,23.28439669227776,25.08306423601612,-1.0,0.7910016571925187,-999.0
86,1640,34688,1642,True,20.320888394947367,18.488950890756108,999.0,1643,False,-999.0,999.0,999.0,23.30521482705043,25.08167214443215,-1.0,0.7933396464252254,-999.0
86,1640,34689,1642,True,20.425740786334977,18.559018708578282,999.0,1643,False,-999.0,999.0,999.0,23.32514238885531,25.08047647621356,-1.0,0.7956658269938679,-999.0
86,1640,34690,1642,True,20.525797835032783,18.628285499366307,999.0,1643,False,-999.0,999.0,999.0,23.344178057266628,25.079373575152847,-1.0,0.7979842106099619,-999.0
86,1640,34691,1642,True,20.621018158232154,18.696737843255413,999.0,1643,False,-999.0,999.0,999.0,23.362423626067947,25.07849354999198,-1.0,0.8002910204227899,-999.0
86,1640,34692,1642,True,20.710892931627683,18.764447995960957,999.0,1643,False,-999.0,999.0,999.0,23.379777806992166,25.077834745431783,-1.0,0.8025930849671759,-999.0
86,1640,34693,1642,True,20.796194763485722,18.831515052927887,999.0,1643,False,-999.0,999.0,999.0,23.396237530356867,25.07720678374823,-1.0,0.8048950190599576,-999.0
86,1640,34694,1642,True,20.876574993048187,18.89785333857612,999.0,1643,False,-999.0,999.0,999.0,23.411906187737145,25.076815686232532,-1.0,0.807189862586865,-999.0
86,1640,34695,1642,True,20.950993128554835,18.963548528485802,999.0,1643,False,-999.0,999.0,999.0,23.426579146870292,25.076662685945053,-1.0,0.8094885902715875,-999.0
86,1640,34696,1642,True,21.020731346535335,19.02872655783165,999.0,1643,False,-999.0,999.0,999.0,23.44035644116878,25.076559690005272,-1.0,0.8117933959575421,-999.0
86,1640,34697,1642,True,21.085500863236255,19.093063300548806,999.0,1643,False,-999.0,999.0,999.0,23.45323649358727,25.076572419864856,-1.0,0.8140907676332583,-999.0
86,1640,34698,1642,True,21.144814559830465,19.156995398012114,999.0,1643,False,-999.0,999.0,999.0,23.465217686180274,25.076814094005158,-1.0,0.8163996453906556,-999.0
86,1640,34699,1642,True,21.198247149876295,19.220171884426943,999.0,1643,False,-999.0,999.0,999.0,23.47629494441123,25.07737905499744,-1.0,0.8187055039961704,-999.0
86,1640,34700,1642,True,21.247147843335675,19.291993663291134,999.0,1643,False,-999.0,999.0,999.0,23.486466514023544,25.077941166165118,-1.0,0.8214089442433612,-999.0
86,1640,34701,1642,True,21.290577717216344,19.35502512683308,999.0,1643,False,-999.0,999.0,999.0,23.495830511967835,25.078842292898774,-1.0,0.8237642468936949,-999.0
86,1640,34702,1642,True,21.329067497589037,19.41765786653102,999.0,1643,False,-999.0,999.0,999.0,23.504283449449698,25.079829685796863,-1.0,0.8261327305847157,-999.0
86,1640,34703,1642,True,21.36411212898375,19.48011903269813,999.0,1643,False,-999.0,999.0,999.0,23.51202673159594,25.08078779376801,-1.0,0.8285172203602656,-999.0
86,1640,34704,1642,True,21.39421877462619,19.54221775926315,999.0,1643,False,-999.0,999.0,999.0,23.518956785932634,25.081948082498357,-1.0,0.8309134600286315,-999.0
86,1640,34705,1642,True,21.419895472834575,19.603969321750256,999.0,1643,False,-999.0,999.0,999.0,23.525073400938883,25.083188070064423,-1.0,0.8333223445316802,-999.0
86,1640,34706,1642,True,21.441564750385673,19.665461251398604,999.0,1643,False,-999.0,999.0,999.0,23.530376357160133,25.08440581968475,-1.0,0.8357478415518219,-999.0
86,1640,34707,1642,True,21.46064848369201,19.727210826254314,999.0,1643,False,-999.0,999.0,999.0,23.53498505304744,25.085404877318656,-1.0,0.8382079182030296,-999.0
86,1640,34708,1642,True,21.476969986001308,19.788809308228775,999.0,1643,False,-999.0,999.0,999.0,23.539103345660795,25.086473280477357,-1.0,0.8406781268444811,-999.0
86,1640,34709,1642,True,21.490488752272874,19.849796184167424,999.0,1643,False,-999.0,999.0,999.0,23.542637466124862,25.08750724218724,-1.0,0.8431424139597353,-999.0
86,1640,34710,1642,True,21.502345223229533,19.910768938536705,999.0,1643,False,-999.0,999.0,999.0,23.545810461968124,25.08850312132517,-1.0,0.8456183307300956,-999.0
86,1640,34711,1642,True,21.511265685165505,19.985180016420703,999.0,1643,False,-999.0,999.0,999.0,23.54841397207835,25.089513765743778,-1.0,0.8486847581377405,-999.0
86,1640,34712,1642,True,21.518787515282007,20.046304025672725,999.0,1643,False,-999.0,999.0,999.0,23.550744726196093,25.090529703031702,-1.0,0.8511961833366021,-999.0
86,1640,34713,1642,True,21.525358135688066,20.107841631949412,999.0,1643,False,-999.0,999.0,999.0,23.552901279751403,25.09156289157976,-1.0,0.8537309859671627,-999.0
86,1640,34714,1642,True,21.531079951070694,20.169187513615285,999.0,1643,False,-999.0,999.0,999.0,23.554881573072787,25.092586310404876,-1.0,0.8562635923702574,-999.0
86,1640,34715,1642,True,21.53671270091605,20.230649239424572,999.0,1643,False,-999.0,999.0,999.0,23.556778995056288,25.09353105173109,-1.0,0.8588037118177426,-999.0
86,1640,34716,1642,True,21.541450812874608,20.292394281387246,999.0,1643,False,-999.0,999.0,999.0,23.55848264709999,25.094455774434838,-1.0,0.8613625327811681,-999.0
86,1640,34717,1642,True,21.54699533068456,20.353947598739204,999.0,1643,False,-999.0,999.0,999.0,23.560286064745725,25.095308273828877,-1.0,0.8639091878088737,-999.0
86,1640,34718,1642,True,21.553054717268132,20.415602598665025,999.0,1643,False,-999.0,999.0,999.0,23.562085042798106,25.096032416192944,-1.0,0.8664599317752305,-999.0
86,1640,34719,1642,True,21.56016945969366,20.47743634912289,999.0,1643,False,-999.0,999.0,999.0,23.563966073631867,25.09660346734155,-1.0,0.8690148460210689,-999.0
