recordingId,trackId,frame,leadId,leadLongRSSViolated,leadLongRSS,leadLongDis,leadCarTTC,rearId,rearLongRSSViolated,rearLongRSS,rearLongDis,rearCarTTC,egoLongSpeed,leadLongSpeed,rearLongSpeed,leadCarTHW,rearCarTHW
88,8,15,9,True,27.587340142884898,16.83292959708963,999.0,11,False,21.959455969480878,54.13242579464699,999.0,24.580178268126406,24.902951403357022,23.21787672369606,0.684817230105984,2.331497683394954
88,8,16,9,True,27.74555241935969,16.84520128742461,999.0,11,False,21.858922866053447,54.18073896461685,999.0,24.62034582637394,24.91539620864939,23.230718854004987,0.6841984026633616,2.332288523016414
88,8,17,9,True,27.904752467071233,16.85636708976844,999.0,11,False,21.755859984325774,54.23030351481175,999.0,24.660205965705593,24.927274403817044,23.24285044944763,0.6835452677568963,2.333203650419759
88,8,18,9,True,28.066084953121482,16.86651320776969,999.0,11,False,21.65121086885629,54.28133100713046,999.0,24.69975929949778,24.938310699782562,23.254460333080523,0.6828614401968134,2.3342330989256634
88,8,19,9,True,28.230175986159196,16.88630264354925,999.0,11,False,21.543938418898826,54.33331273990789,999.0,24.739016934614405,24.948368196628056,23.265349738390924,0.682577755137967,2.335374853628385
88,8,20,9,True,28.396291210970986,16.894792082262256,999.0,11,False,21.43450991265251,54.38646053328681,999.0,24.777980754273994,24.957625606419768,23.27561321956643,0.6818470096417379,2.336628471191785
88,8,21,9,True,28.564077523581112,16.90178317071077,999.0,11,False,21.323314856526018,54.44094502651448,999.0,24.81655161804837,24.96604195245892,23.285246169951254,0.6810689668269054,2.338001695544387
88,8,22,9,True,28.7342109829926,16.907876693446013,999.0,11,False,21.210160999358052,54.4964245851397,999.0,24.85476059861261,24.973493161744614,23.29423499453169,0.680267131375621,2.3394811891411207
88,8,23,9,True,28.906781016237005,16.912688755460444,999.0,11,False,21.09463589154216,54.55326829754399,999.0,24.892823151730607,24.980229879183543,23.30267500842215,0.6794202751681315,2.341073214891729
88,8,24,9,True,29.08224027905002,16.916335476055828,999.0,11,False,20.97602995954972,54.61101171246565,999.0,24.930791050320153,24.986208960653578,23.31046742666055,0.6785318380757355,2.342767766638869
88,8,25,9,True,29.258929169645626,16.918619130888295,999.0,11,False,20.857028808978065,54.67037585423767,999.0,24.968378572620153,24.991466328334994,23.317911039069774,0.6776018347238987,2.3445657615999997
88,8,26,9,True,29.437127634642884,16.93338635901236,1759.7940502894264,11,False,20.736661459134815,54.71744802709424,999.0,25.00569601303462,24.996073644805662,23.324902669932502,0.6771811650507773,2.3458810868964104
88,8,27,9,True,29.617685651149834,16.931940648621094,394.97205686514985,11,False,20.615119419032247,54.78068379505812,999.0,25.042922240031597,25.000053534880635,23.331628734971385,0.6761168080279009,2.3479151163136875
88,8,28,9,True,29.79831701688986,16.929296629647638,222.1024168930394,11,False,20.493251724099927,54.845164179095136,999.0,25.07961706838393,25.003394139941864,23.33789146793064,0.6750221338502487,2.350047957608324
88,8,29,9,True,29.9781484108181,16.936234992799193,154.63800655096816,11,False,20.37324317586104,54.91086657886247,999.0,25.115619229730925,25.006097415718035,23.34399022069294,0.6743307755179978,2.352248525626417
88,8,30,9,True,30.159635688849917,16.930911461784618,118.24424266615341,11,False,20.250985757321665,54.977626175915816,999.0,25.151550688141494,25.008364761452558,23.34962343794372,0.6731557696666091,2.3545401630150407
88,8,31,9,True,30.34113577405835,16.92434530994339,95.6456721106759,11,False,20.128888790703108,55.04569616089777,999.0,25.18695258146446,25.010004216353288,23.354887407684764,0.671948909071212,2.3569240647585126
88,8,32,9,True,30.522930243589627,16.916615647056403,80.24091636842445,11,False,20.005101391506436,55.11457726076195,999.0,25.2220260917168,25.011203279457476,23.35958015099713,0.6707080385033783,2.359399308741828
88,8,33,9,True,30.703871018374734,16.90770779032568,69.11427932803798,11,False,19.88166394372349,55.1844678815764,999.0,25.25641758127788,25.011783506312323,23.36381072472503,0.6694420432317787,2.3619634883951863
88,8,34,9,True,30.886494771112176,16.897713936512687,60.60410764105692,11,False,19.755947034570625,55.25548084575125,999.0,25.290739738834798,25.011918474167498,23.367567646679653,0.6681383823093822,2.3646226976303466
88,8,35,9,True,31.069816436174165,16.886461349628085,53.91251378802913,11,False,19.62854485912097,55.327676660951575,999.0,25.324739923960877,25.011520224801206,23.370756805327943,0.6667970293211597,2.367389174506247
88,8,36,9,True,31.25269691737457,16.875410810764663,48.54978568695575,11,False,19.500469593198538,55.39949356490517,999.0,25.358304106852717,25.010714296269914,23.37348290443862,0.6654786826302128,2.3701856411987627
88,8,37,9,True,31.437198389928646,16.860378323786946,44.10182291872276,11,False,19.369396113867843,55.47500265517098,999.0,25.39186158833953,25.00955588739697,23.375643367201416,0.6640071766746548,2.37319682644579
88,8,38,9,True,31.62158447285301,16.854181248309814,40.41476968545567,11,False,19.236564089767626,55.551427170629225,999.0,25.42513534263992,25.008105099006606,23.377251389211878,0.6628944554739123,2.376302767410247
88,8,39,9,True,31.80793817420456,16.83668310727053,37.235386635972176,11,False,19.101094122530924,55.62923687325561,999.0,25.45845708761854,25.006288206659345,23.3784112882257,0.6613394931721482,2.379513140881079
88,8,40,9,True,31.994430859530745,16.81782084430089,34.51024539149221,11,False,18.964158388431493,55.70833559674849,999.0,25.491669130958773,25.004340783868926,23.3792232847688,0.6597379229230703,2.382813788045799
88,8,41,9,True,32.181092489906156,16.797800120369565,32.14521786504572,11,False,18.825919142829086,55.78871008068902,999.0,25.524621762973347,25.002061916252405,23.379592527228137,0.6581018232652863,2.3862139605605557
88,8,42,9,True,32.36912251392982,16.77641762571359,30.063781467191102,11,False,19.23284145498897,55.87100273359211,999.0,25.557742051856906,24.99971452481338,23.488506514858212,0.6564123540989685,2.3786528401986553
88,8,43,9,True,32.556372279325245,16.753658298084012,28.236340866765904,11,False,19.084204804883285,55.95385994644594,999.0,25.590615642200216,24.997278907205526,23.486816409890473,0.6546797674713376,2.382351825379082
88,8,44,9,True,32.745294557548505,16.729540561446143,26.59905281999836,11,False,18.93310158534984,56.03800409328331,999.0,25.623665169783674,24.994712677578082,23.48482157641058,0.6528941293368993,2.3861371018279693
88,8,45,9,True,32.932858398345736,16.69617588143179,25.136025536671877,11,False,18.781787655109866,56.131325702493044,999.0,25.656599258207525,24.992366328579365,23.48272295638574,0.6507556092450834,2.3903244017631717
88,8,46,9,True,33.1204812293173,16.668076538636647,23.829789154438675,11,False,18.628468747043655,56.21928440096335,999.0,25.689602040241457,24.990138170434957,23.480320506909976,0.6488257977888078,2.3943150343462603
88,8,47,9,True,33.306831533701335,16.645604169786203,22.66651102805199,11,False,18.4747931754356,56.308478676336016,999.0,25.722524479903086,24.98815454757492,23.477814736173713,0.6471217155528942,2.398369665536975
88,8,48,9,True,33.49251983354838,16.614345415973332,21.602980743504062,11,False,18.320958623140122,56.399279313453626,999.0,25.755437871013964,24.9863613434163,23.475305348421905,0.6450810698377477,2.4024939602008195
88,8,49,9,True,33.67703143852079,16.58197814306152,20.638231731403874,11,False,18.166447817816255,56.491514339759675,999.0,25.788344865833956,24.98488561802302,23.472691884294154,0.6430028072499675,2.4066909163306827
88,8,50,9,True,33.859861869199534,16.548606084222328,19.760413081417603,11,False,18.012696152527212,56.58516971399331,999.0,25.82102929513406,24.983566737239236,23.4700745811538,0.6408964528513544,2.410949718899937
88,8,51,9,True,34.04178392137849,16.51382996714777,18.95519534818938,11,False,17.85922061196947,56.68023325908175,999.0,25.853719124013885,24.982515759247445,23.467551851317058,0.6387409829872066,2.415259743248451
