recordingId,trackId,frame,leadId,leadLongRSSViolated,leadLongRSS,leadLongDis,leadCarTTC,rearId,rearLongRSSViolated,rearLongRSS,rearLongDis,rearCarTTC,egoLongSpeed,leadLongSpeed,rearLongSpeed,leadCarTHW,rearCarTHW
85,89,2016,87,True,49.55355346272837,39.613844435305055,9.62226093445844,93,False,12.553301541300272,33.163460182775275,999.0,27.441322220138712,23.324426544046283,23.812080814059144,1.4435836625333287,1.3927157580951466
85,89,2017,87,True,49.67629703497218,39.448889795343916,9.532995762867072,93,False,12.469797438036863,33.30887687097411,999.0,27.46346830239071,23.325326339818435,23.815579668196406,1.4364132512684085,1.3986170958271975
85,89,2018,87,True,49.79750282169048,39.283136316927894,9.445010327615922,93,False,12.38783589868752,33.45505549786736,999.0,27.48525090242911,23.326109201750462,23.81907011921904,1.4292442319839294,1.4045491839277668
85,89,2019,87,True,49.91627652552092,39.11677763994334,9.358737695522358,93,False,12.307712223990357,33.59736897590961,999.0,27.506583110645163,23.326876518520184,23.822531153156326,1.4220878501192313,1.4103190278107027
85,89,2020,87,True,50.03421154066651,38.94952673750919,9.273298538655169,93,False,12.229354285258282,33.745301070013184,999.0,27.527608313234005,23.327427916242524,23.826076773679276,1.4149259279740642,1.4163179859846544
85,89,2021,87,True,50.150538260240126,38.781373964358096,9.189105543755952,93,False,12.152705486652813,33.893867196708676,999.0,27.54832986627219,23.327965459781044,23.82969823691493,1.4077577171688611,1.4223372390088935
85,89,2022,87,True,50.26508693350639,38.612625627879424,9.10618978106286,93,False,12.077202429915417,34.04277221340101,999.0,27.568650772839348,23.328389307151706,23.83319693220054,1.4005990335196457,1.4283762396729296
85,89,2023,87,True,50.37786486930875,38.44297870692003,9.024441684232213,93,False,12.003344364838085,34.19240792588963,999.0,27.588573441146302,23.328700082544096,23.83667221022222,1.3934384388859045,1.434445531001027
85,89,2024,87,True,50.48905342223794,38.27223976166613,8.94378526716945,93,False,11.930656749988835,34.342671105182006,999.0,27.608200314121902,23.329001002153333,23.84012268011599,1.3862634770180746,1.4405408716216774
85,89,2025,87,True,50.596341601958294,38.10068565349711,8.865283114489483,93,False,11.859095292928323,34.493277602418516,999.0,27.627331396546243,23.329590967791624,23.843358488563,1.3790939525292032,1.4466618710180443
85,89,2026,87,True,50.70107302217477,37.92832613774303,8.788257781911362,93,False,11.788114025687769,34.6445357302661,999.0,27.646067219679267,23.330271406792452,23.84636254562424,1.3719248324313034,1.4528226543558656
85,89,2027,87,True,50.80362241167691,37.755560898761615,8.712559264526613,93,False,11.718351362616978,34.79642552360738,999.0,27.66440548968165,23.33094160697565,23.849257302243984,1.3647703693774946,1.4590150578958858
