recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,traveledDistance,latLaneCenterOffset,laneWidth,laneletId,laneChange,lonLaneletPos,laneletLength,leadDHW,leadDV,leadTHW,leadTTC,leadId,rearId,leftLeadId,leftRearId,leftAlongsideId,rightLeadId,rightRearId,rightAlongsideId,odrRoadId,odrSectionNo,odrLaneId,originalTrackId
84,0,7293,55,228.8651,-195.9029,348.5371,2.5416,7.372,20.9166,-4.2414,0.6237,-0.1032,21.3423,-0.0,0.6317,0.0228,45.18,-0.90,3.38,1514,0,0.71,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,281,287,286.0,-1,-1,,0,3,-4,285
84,0,7294,56,229.7019,-196.0732,348.5402,2.5416,7.372,20.9428,-4.2455,0.6219,-0.0898,21.3688,-0.0,0.6273,0.0356,46.04,-0.87,3.38,1514,0,1.56,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,281,287,286.0,-1,-1,,0,3,-4,285
84,0,7295,57,230.5398,-196.2435,348.5453,2.5416,7.372,20.969,-4.2489,0.6196,-0.0763,21.3952,-0.0,0.6224,0.0482,46.89,-0.85,3.39,1514,0,2.41,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,281,287,286.0,-1,-1,,0,3,-4,285
84,0,7296,58,231.379,-196.414,348.5521,2.5416,7.372,20.9952,-4.2516,0.6167,-0.063,21.4213,-0.0,0.6169,0.0606,47.75,-0.83,3.40,1514,0,3.27,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,281,287,286.0,-1,-1,,0,3,-4,285
84,0,7297,59,232.2192,-196.5846,348.5609,2.5416,7.372,21.0213,-4.2536,0.6133,-0.0499,21.4473,-0.0,0.611,0.0727,48.6,-0.80,3.41,1514,0,4.13,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,281,287,286.0,-1,-1,,0,3,-4,285
84,0,7298,60,233.0606,-196.7553,348.5714,2.5416,7.372,21.0472,-4.2548,0.6093,-0.0371,21.473,-0.0,0.6045,0.0844,49.46,-0.78,3.41,1514,0,4.99,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,281,287,286.0,-1,-1,,0,3,-4,285
84,0,7299,61,233.9032,-196.926,348.5836,2.5416,7.372,21.0729,-4.2553,0.6047,-0.0246,21.4982,-0.0,0.5976,0.0956,50.32,-0.75,3.42,1514,0,5.84,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,281,287,286.0,-1,-1,,0,3,-4,285
84,0,7300,62,234.747,-197.0965,348.5972,2.5416,7.372,21.0982,-4.2552,0.5997,-0.0125,21.523,-0.0,0.5903,0.1064,51.18,-0.74,3.43,1514,0,6.70,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,281,287,286.0,-1,-1,,0,3,-4,285
84,0,7301,63,235.5919,-197.2671,348.6123,2.5416,7.372,21.1231,-4.2545,0.5943,-0.0008,21.5473,-0.0,0.5827,0.1165,52.05,-0.72,3.44,1514,0,7.56,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,281,287,286.0,-1,-1,,0,3,-4,285
84,0,7302,64,236.4379,-197.4377,348.6286,2.5416,7.372,21.1476,-4.2531,0.5885,0.0103,21.5711,-0.0,0.5749,0.1261,52.91,-0.70,3.44,1514,0,8.42,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,281,287,286.0,-1,-1,,0,3,-4,285
84,0,7303,65,237.2848,-197.6081,348.6463,2.5416,7.372,21.1717,-4.2512,0.5825,0.0208,21.5943,-0.0,0.567,0.1351,53.77,-0.68,3.45,1514,0,9.29,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,281,287,286.0,-1,-1,,0,3,-4,285
84,0,7304,66,238.1324,-197.7784,348.665,2.5416,7.372,21.1954,-4.2487,0.5763,0.0307,21.617,-0.0,0.559,0.1434,54.64,-0.67,3.46,1514,0,10.15,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,281,287,286.0,-1,-1,,0,3,-4,285
84,0,7305,67,238.9808,-197.9484,348.6846,2.5416,7.372,21.2188,-4.2459,0.5699,0.04,21.6394,-0.0,0.551,0.151,55.5,-0.65,3.47,1514,0,11.02,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,281,287,286.0,-1,-1,,0,3,-4,285
84,0,7306,68,239.83,-198.1181,348.705,2.5416,7.372,21.2419,-4.2426,0.5634,0.0485,21.6615,-0.0,0.543,0.158,56.37,-0.63,3.47,1514,0,11.88,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,281,287,286.0,-1,-1,,0,3,-4,285
84,0,7307,69,240.6799,-198.2877,348.7259,2.5416,7.372,21.2649,-4.2391,0.5568,0.0565,21.6833,-0.0,0.535,0.1643,57.24,-0.62,3.48,1514,0,12.74,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,281,287,286.0,-1,-1,,0,3,-4,285
84,0,7308,70,241.5306,-198.457,348.7475,2.5416,7.372,21.2877,-4.2354,0.5499,0.0639,21.705,-0.0,0.5269,0.1699,58.1,-0.61,3.49,1514,0,13.61,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,281,287,286.0,-1,-1,,0,3,-4,285
84,0,7309,71,242.3821,-198.626,348.7693,2.5416,7.372,21.3105,-4.2315,0.5428,0.0706,21.7265,-0.0,0.5187,0.175,58.97,-0.60,3.50,1514,0,14.47,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,281,287,286.0,-1,-1,,0,3,-4,285
84,0,7310,72,243.2345,-198.7949,348.7914,2.5416,7.372,21.3331,-4.2274,0.5354,0.0769,21.748,-0.0,0.5102,0.1795,59.84,-0.59,3.51,1514,0,15.34,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,281,287,286.0,-1,-1,,0,3,-4,285
84,0,7311,73,244.0879,-198.9636,348.8137,2.5416,7.372,21.3556,-4.2232,0.5275,0.0827,21.7692,-0.0,0.5014,0.1834,60.71,-0.59,3.51,1514,0,16.21,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,281,287,286.0,-1,-1,,0,3,-4,285
84,0,7312,74,244.9422,-199.1323,348.8362,2.5416,7.372,21.3779,-4.2189,0.5192,0.088,21.7903,-0.0,0.4923,0.1869,61.58,-0.58,3.52,1514,0,17.08,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,281,287,286.0,-1,-1,,0,3,-4,285
84,0,7313,75,245.7974,-199.3007,348.8589,2.5416,7.372,21.4,-4.2145,0.5104,0.093,21.8111,-0.0,0.4828,0.1899,62.45,-0.58,3.53,1514,0,17.95,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,286,287,,-1,-1,,0,3,-4,285
84,0,7314,76,246.6537,-199.4689,348.8815,2.5416,7.372,21.4218,-4.21,0.501,0.0977,21.8316,-0.0,0.4728,0.1924,63.32,-0.57,3.54,1514,0,18.83,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,286,287,,-1,-1,,0,3,-4,285
84,0,7315,77,247.5111,-199.6369,348.9041,2.5416,7.372,21.4432,-4.2054,0.4911,0.102,21.8517,-0.0,0.4623,0.1946,64.2,-0.57,3.55,1514,0,19.70,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,286,287,,-1,-1,,0,3,-4,285
