recordingId,trackId,frame,leadId,leadLongRSSViolated,leadLongRSS,leadLongDis,leadCarTTC,rearId,rearLongRSSViolated,rearLongRSS,rearLongDis,rearCarTTC,egoLongSpeed,leadLongSpeed,rearLongSpeed,leadCarTHW,rearCarTHW
92,644,14608,640,True,32.30515882008689,30.374289895246974,35.61084493833294,645,False,-999.0,999.0,999.0,24.54323014920062,23.69027959585526,-1.0,1.2375832239928806,-999.0
92,644,14609,640,True,32.266118219916144,30.34109893272023,35.84589955284787,645,False,-999.0,999.0,999.0,24.532727267236304,23.686295755928068,-1.0,1.2367601287134946,-999.0
92,644,14610,640,True,32.226401983627554,30.336917353438466,36.122632712891,645,False,-999.0,999.0,999.0,24.521931121649285,23.682099828217225,-1.0,1.2371341067284622,-999.0
92,644,14611,640,True,32.18990362450097,30.303238698501715,36.3424769454677,645,False,-999.0,999.0,999.0,24.511815804694375,23.67799155149413,-1.0,1.2362706598300317,-999.0
92,644,14612,640,True,32.15450631469572,30.269905382543897,36.55765088314099,645,False,-999.0,999.0,999.0,24.501975390269415,23.67397072773506,-1.0,1.2354067335552514,-999.0
92,644,14613,640,True,32.121226942429765,30.23671991765437,36.75892590549518,645,False,-999.0,999.0,999.0,24.49260518954244,23.670037087433283,-1.0,1.2345244486513212,-999.0
92,644,14614,640,True,32.52576404376037,30.2011550057306,32.53323142279226,645,False,-999.0,999.0,999.0,24.48345362192302,23.555136523223375,-1.0,1.2335332862798338,-999.0
92,644,14615,640,True,32.50199435201207,30.168739208628843,32.613008028597065,645,False,-999.0,999.0,999.0,24.47489200573237,23.549839671333316,-1.0,1.232640340213264,-999.0
92,644,14616,640,True,32.48106099408482,30.136344990054187,32.675582862905024,645,False,-999.0,999.0,999.0,24.46700249774104,23.544713058666748,-1.0,1.2317138150795783,-999.0
92,644,14617,640,True,32.46297903387461,30.104265228111224,32.721657746397995,645,False,-999.0,999.0,999.0,24.45985391596416,23.539843522192925,-1.0,1.23076226585569,-999.0
92,644,14618,640,True,32.447286991557775,30.07237328464561,32.755025064867546,645,False,-999.0,999.0,999.0,24.453441751625352,23.535342216513083,-1.0,1.2297808050945134,-999.0
92,644,14619,640,True,32.4335513139472,30.06595332372725,32.804297680982074,645,False,-999.0,999.0,999.0,24.44752621878049,23.531001389743906,-1.0,1.2298157717336125,-999.0
92,644,14620,640,True,32.42458936004113,30.033813522169282,32.79680680065322,645,False,-999.0,999.0,999.0,24.44287726771133,23.527123069300433,-1.0,1.2287347840936669,-999.0
