recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,traveledDistance,latLaneCenterOffset,laneWidth,laneletId,laneChange,lonLaneletPos,laneletLength,leadDHW,leadDV,leadTHW,leadTTC,leadId,rearId,leftLeadId,leftRearId,leftAlongsideId,rightLeadId,rightRearId,rightAlongsideId,odrRoadId,odrSectionNo,odrLaneId,originalTrackId
86,0,34550,62,228.6152,-195.4572,347.8112,2.5154,6.5594,19.457,-4.2028,0.3585,0.0199,19.9058,-0.0,0.3462,0.0952,48.15,-0.52,3.37,1514,0,0.36,192.32,-1.0,-1000.0,-1.0,-1.0,-1,1643,1637,1646,1642.0,-1,-1,,0,3,-4,1640
86,0,34551,63,229.3936,-195.6256,347.8284,2.5154,6.5594,19.472,-4.1999,0.3684,0.0422,19.9198,-0.0,0.3513,0.1189,48.94,-0.51,3.38,1514,0,1.16,192.32,-1.0,-1000.0,-1.0,-1.0,-1,1643,1637,1646,1642.0,-1,-1,,0,3,-4,1640
86,0,34552,64,230.1726,-195.7937,347.8486,2.5154,6.5594,19.4875,-4.196,0.3781,0.0636,19.9341,-0.0,0.3562,0.1417,49.74,-0.49,3.39,1514,0,1.95,192.32,-1.0,-1000.0,-1.0,-1.0,-1,1643,1637,1646,1642.0,-1,-1,,0,3,-4,1640
86,0,34553,65,230.9521,-195.9617,347.8717,2.5154,6.5594,19.5034,-4.1913,0.3874,0.0841,19.9487,-0.0,0.3611,0.1636,50.54,-0.48,3.40,1514,0,2.75,192.32,-1.0,-1000.0,-1.0,-1.0,-1,1643,1637,1646,1642.0,-1,-1,,0,3,-4,1640
86,0,34554,66,231.7322,-196.1294,347.8975,2.5154,6.5594,19.5199,-4.1856,0.3964,0.1037,19.9636,-0.0,0.3659,0.1845,51.33,-0.47,3.40,1514,0,3.55,192.32,-1.0,-1000.0,-1.0,-1.0,-1,1643,1637,1646,1642.0,-1,-1,,0,3,-4,1640
86,0,34555,67,232.5131,-196.2967,347.9256,2.5154,6.5594,19.5368,-4.1792,0.405,0.1224,19.9788,-0.0,0.3705,0.2044,52.13,-0.45,3.41,1514,0,4.35,192.32,-1.0,-1000.0,-1.0,-1.0,-1,1643,1637,1646,1642.0,-1,-1,,0,3,-4,1640
86,0,34556,68,233.2948,-196.4636,347.9559,2.5154,6.5594,19.5541,-4.1721,0.4132,0.1402,19.9942,-0.0,0.3748,0.2233,52.93,-0.44,3.42,1514,0,5.15,192.32,-1.0,-1000.0,-1.0,-1.0,-1,1643,1637,1646,1642.0,-1,-1,,0,3,-4,1640
86,0,34557,69,234.077,-196.6303,347.9882,2.5154,6.5594,19.5718,-4.1643,0.4209,0.1571,20.0099,-0.0,0.379,0.2413,53.73,-0.43,3.42,1514,0,5.94,192.32,-1.0,-1000.0,-1.0,-1.0,-1,1643,1637,1648,1642.0,-1,-1,,0,3,-4,1640
86,0,34558,70,234.8601,-196.7967,348.0227,2.5154,6.5594,19.5899,-4.1559,0.4281,0.1732,20.0259,-0.0,0.3828,0.2582,54.53,-0.42,3.43,1514,0,6.74,192.32,-1.0,-1000.0,-1.0,-1.0,-1,1643,1637,1648,1642.0,-1,-1,,0,3,-4,1640
86,0,34559,71,235.6438,-196.9627,348.0589,2.5154,6.5594,19.6084,-4.1468,0.4348,0.1884,20.0421,-0.0,0.3864,0.2743,55.33,-0.41,3.44,1514,0,7.55,192.32,-1.0,-1000.0,-1.0,-1.0,-1,1643,1637,1648,1642.0,-1,-1,,0,3,-4,1640
