recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,traveledDistance,latLaneCenterOffset,laneWidth,laneletId,laneChange,lonLaneletPos,laneletLength,leadDHW,leadDV,leadTHW,leadTTC,leadId,rearId,leftLeadId,leftRearId,leftAlongsideId,rightLeadId,rightRearId,rightAlongsideId,odrRoadId,odrSectionNo,odrLaneId,originalTrackId
85,0,1822,35,228.9565,-195.1743,348.3206,2.5694,6.9628,23.0284,-4.7603,0.8098,-0.3996,23.5153,-0.0,0.874,-0.2274,31.81,-0.17,3.38,1514,0,0.63,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,87,93,90,-1,-1,,0,3,-4,89
85,0,1823,36,229.8786,-195.3655,348.2961,2.5694,6.9628,23.0597,-4.7771,0.7942,-0.3699,23.5493,-0.0,0.8527,-0.2011,32.75,-0.14,3.38,1514,0,1.57,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,87,93,90,-1,-1,,0,3,-4,89
85,0,1824,37,230.8019,-195.5574,348.2747,2.5694,6.9628,23.0903,-4.7924,0.7791,-0.3399,23.5824,-0.0,0.8319,-0.1745,33.69,-0.12,3.39,1514,0,2.51,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,87,93,90,-1,-1,,0,3,-4,89
85,0,1825,38,231.7263,-195.7498,348.2563,2.5694,6.9628,23.1202,-4.8064,0.7644,-0.3098,23.6145,-0.0,0.8114,-0.1477,34.64,-0.10,3.40,1514,0,3.46,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,87,93,90,-1,-1,,0,3,-4,89
85,0,1826,39,232.6519,-195.9429,348.241,2.5694,6.9628,23.1494,-4.8189,0.7502,-0.2795,23.6457,-0.0,0.7914,-0.1207,35.58,-0.08,3.41,1514,0,4.40,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,87,93,91,-1,-1,,0,3,-4,89
85,0,1827,40,233.5785,-196.1365,348.2289,2.5694,6.9628,23.1781,-4.83,0.7366,-0.2492,23.676,-0.0,0.772,-0.0937,36.53,-0.06,3.42,1514,0,5.35,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,87,93,91,-1,-1,,0,3,-4,89
85,0,1828,41,234.5063,-196.3306,348.22,2.5694,6.9628,23.2062,-4.8396,0.7236,-0.2191,23.7054,-0.0,0.753,-0.0667,37.48,-0.04,3.43,1514,0,6.30,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,87,93,91,-1,-1,,0,3,-4,89
85,0,1829,42,235.4352,-196.5248,348.2142,2.5694,6.9628,23.2337,-4.8478,0.711,-0.1891,23.7341,-0.0,0.7347,-0.0399,38.43,-0.03,3.43,1514,0,7.25,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,87,93,91,-1,-1,,0,3,-4,89
85,0,1830,43,236.3651,-196.7193,348.2114,2.5694,6.9628,23.2608,-4.8546,0.6991,-0.1594,23.762,-0.0,0.7169,-0.0132,39.38,-0.02,3.44,1514,0,8.20,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,87,93,91,-1,-1,,0,3,-4,89
85,0,1831,44,237.2961,-196.9139,348.2114,2.5694,6.9628,23.2873,-4.8601,0.6877,-0.13,23.7891,-0.0,0.6998,0.0133,40.33,0.00,3.45,1514,0,9.15,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,87,93,91,-1,-1,,0,3,-4,89
