recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,traveledDistance,latLaneCenterOffset,laneWidth,laneletId,laneChange,lonLaneletPos,laneletLength,leadDHW,leadDV,leadTHW,leadTTC,leadId,rearId,leftLeadId,leftRearId,leftAlongsideId,rightLeadId,rightRearId,rightAlongsideId,odrRoadId,odrSectionNo,odrLaneId,originalTrackId
88,0,1279,64,228.4499,-195.4692,348.3154,2.4458,6.0205,20.2487,-4.1876,0.1158,-0.0038,20.6772,-0.0,0.1142,0.0198,52.43,-0.57,3.37,1514,0,0.20,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,51,57,54,-1,-1,,0,3,-4,53
88,0,1280,65,229.2608,-195.6365,348.3163,2.4458,6.0205,20.2534,-4.1883,0.11,0.0014,20.6819,-0.0,0.1074,0.0236,53.25,-0.55,3.38,1514,0,1.03,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,51,57,54,-1,-1,,0,3,-4,53
88,0,1281,66,230.072,-195.8038,348.3172,2.4458,6.0205,20.2575,-4.1888,0.1041,0.0067,20.686,-0.0,0.1006,0.0276,54.08,-0.53,3.39,1514,0,1.86,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,51,57,54,-1,-1,,0,3,-4,53
88,0,1282,67,230.8835,-195.9712,348.3182,2.4458,6.0205,20.2609,-4.1891,0.0985,0.0123,20.6895,-0.0,0.094,0.0319,54.91,-0.51,3.39,1514,0,2.69,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,51,57,54,-1,-1,,0,3,-4,53
88,0,1283,68,231.695,-196.1387,348.3193,2.4458,6.0205,20.2638,-4.1893,0.0932,0.0181,20.6923,-0.0,0.0876,0.0366,55.74,-0.49,3.40,1514,0,3.52,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,51,57,54,-1,-1,,0,3,-4,53
88,0,1284,69,232.5065,-196.3061,348.3205,2.4458,6.0205,20.266,-4.1893,0.0885,0.0242,20.6945,-0.0,0.0818,0.0416,56.57,-0.47,3.41,1514,0,4.34,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,51,57,54,-1,-1,,0,3,-4,53
88,0,1285,70,233.318,-196.4735,348.322,2.4458,6.0205,20.2678,-4.1891,0.0844,0.0306,20.6961,-0.0,0.0765,0.047,57.4,-0.45,3.42,1514,0,5.17,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,51,57,54,-1,-1,,0,3,-4,53
88,0,1286,71,234.1293,-196.641,348.3239,2.4458,6.0205,20.2691,-4.1887,0.0811,0.0373,20.6974,-0.0,0.0718,0.053,58.23,-0.43,3.42,1514,0,6.00,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,51,57,54,-1,-1,,0,3,-4,53
88,0,1287,72,234.9404,-196.8083,348.3262,2.4458,6.0205,20.2703,-4.1881,0.0785,0.0444,20.6984,-0.0,0.0679,0.0594,59.05,-0.41,3.43,1514,0,6.82,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,51,57,54,-1,-1,,0,3,-4,53
88,0,1288,73,235.7512,-196.9756,348.329,2.4458,6.0205,20.2714,-4.1873,0.0769,0.0518,20.6993,-0.0,0.0648,0.0663,59.88,-0.40,3.44,1514,0,7.65,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,51,57,54,-1,-1,,0,3,-4,53
