recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,traveledDistance,latLaneCenterOffset,laneWidth,laneletId,laneChange,lonLaneletPos,laneletLength,leadDHW,leadDV,leadTHW,leadTTC,leadId,rearId,leftLeadId,leftRearId,leftAlongsideId,rightLeadId,rightRearId,rightAlongsideId,odrRoadId,odrSectionNo,odrLaneId,originalTrackId
91,0,12014,53,228.38,-195.1695,349.8815,2.5686,7.0173,20.9915,-3.7462,0.5599,0.3183,21.3232,-0.0,0.4952,0.4117,43.95,-0.29,3.37,1514,0,0.07,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,622,624,,-1,-1,,0,3,-4,623
91,0,12015,54,229.2197,-195.3194,349.9308,2.5686,7.0173,21.0147,-3.7316,0.5638,0.3287,21.3434,-0.0,0.4976,0.4222,44.81,-0.25,3.38,1514,0,0.92,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,622,624,,-1,-1,,0,3,-4,623
91,0,12016,55,230.0605,-195.4686,349.9816,2.5686,7.0173,21.038,-3.7166,0.5674,0.3384,21.3638,-0.0,0.4999,0.4319,45.66,-0.20,3.39,1514,0,1.77,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,622,624,,-1,-1,,0,3,-4,623
91,0,12017,56,230.9024,-195.6171,350.0334,2.5686,7.0173,21.0615,-3.701,0.5706,0.3473,21.3842,-0.0,0.5019,0.4408,46.52,-0.16,3.39,1514,0,2.63,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,622,624,,-1,-1,,0,3,-4,623
91,0,12018,57,231.7456,-195.765,350.0863,2.5686,7.0173,21.0851,-3.6851,0.5736,0.3554,21.4047,-0.0,0.5039,0.4488,47.37,-0.11,3.40,1514,0,3.48,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,622,624,,-1,-1,,0,3,-4,623
91,0,12019,58,232.5898,-195.9121,350.1398,2.5686,7.0173,21.1086,-3.6689,0.5763,0.3626,21.4251,-0.0,0.5057,0.456,48.23,-0.06,3.41,1514,0,4.34,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,622,624,,-1,-1,,0,3,-4,623
91,0,12020,59,233.4351,-196.0586,350.1941,2.5686,7.0173,21.1321,-3.6524,0.5788,0.3691,21.4454,-0.0,0.5075,0.4623,49.09,-0.01,3.42,1514,0,5.19,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,622,624,,-1,-1,,0,3,-4,623
91,0,12021,60,234.2815,-196.2044,350.2488,2.5686,7.0173,21.1553,-3.6356,0.5813,0.3748,21.4655,-0.0,0.5094,0.4678,49.95,0.03,3.42,1514,0,6.05,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,622,624,,-1,-1,,0,3,-4,623
91,0,12022,61,235.129,-196.3497,350.3041,2.5686,7.0173,21.1784,-3.6185,0.5837,0.3797,21.4853,-0.0,0.5114,0.4725,50.81,0.08,3.43,1514,0,6.91,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,622,624,,-1,-1,,0,3,-4,623
91,0,12023,62,235.9773,-196.4942,350.3598,2.5686,7.0173,21.2012,-3.6012,0.5862,0.3837,21.5049,-0.0,0.5137,0.4764,51.67,0.12,3.44,1514,0,7.77,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,622,624,,-1,-1,,0,3,-4,623
