recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,traveledDistance,latLaneCenterOffset,laneWidth,laneletId,laneChange,lonLaneletPos,laneletLength,leadDHW,leadDV,leadTHW,leadTTC,leadId,rearId,leftLeadId,leftRearId,leftAlongsideId,rightLeadId,rightRearId,rightAlongsideId,odrRoadId,odrSectionNo,odrLaneId,originalTrackId
86,0,11292,56,228.8773,-195.7159,348.1535,2.5752,5.9724,21.7032,-4.5524,0.2979,-0.0477,22.1755,-0.0,0.3014,0.0145,47.89,-0.71,3.38,1514,0,0.68,192.32,-1.0,-1000.0,-1.0,-1.0,-1,507,495,-1,508,-1,-1,,0,3,-4,504
86,0,11293,57,229.7453,-195.8982,348.1583,2.5752,5.9724,21.716,-4.5532,0.2806,-0.0221,22.1882,-0.0,0.2792,0.0359,48.78,-0.69,3.38,1514,0,1.56,192.32,-1.0,-1000.0,-1.0,-1.0,-1,507,495,-1,508,-1,-1,,0,3,-4,504
86,0,11294,58,230.6138,-196.0805,348.1656,2.5752,5.9724,21.7283,-4.5529,0.2629,0.0029,22.2002,-0.0,0.2567,0.0568,49.67,-0.67,3.39,1514,0,2.45,192.32,-1.0,-1000.0,-1.0,-1.0,-1,507,495,-1,508,-1,-1,,0,3,-4,504
86,0,11295,59,231.4829,-196.2627,348.1752,2.5752,5.9724,21.74,-4.5516,0.2447,0.0275,22.2114,-0.0,0.2339,0.0771,50.55,-0.65,3.40,1514,0,3.34,192.32,-1.0,-1000.0,-1.0,-1.0,-1,507,495,-1,508,-1,-1,,0,3,-4,504
86,0,11296,60,232.3525,-196.4448,348.1869,2.5752,5.9724,21.7511,-4.5492,0.2261,0.0517,22.2217,-0.0,0.2107,0.0968,51.44,-0.64,3.41,1514,0,4.23,192.32,-1.0,-1000.0,-1.0,-1.0,-1,507,495,-1,508,-1,-1,,0,3,-4,504
86,0,11297,61,233.2227,-196.627,348.2009,2.5752,5.9724,21.7614,-4.5458,0.207,0.0752,22.2311,-0.0,0.1872,0.116,52.33,-0.62,3.42,1514,0,5.11,192.32,-1.0,-1000.0,-1.0,-1.0,-1,507,495,-1,508,-1,-1,,0,3,-4,504
86,0,11298,62,234.0933,-196.8089,348.2171,2.5752,5.9724,21.7709,-4.5414,0.1873,0.0983,22.2396,-0.0,0.1633,0.1345,53.22,-0.60,3.42,1514,0,6.00,192.32,-1.0,-1000.0,-1.0,-1.0,-1,507,495,-1,508,-1,-1,,0,3,-4,504
86,0,11299,63,234.9643,-196.9907,348.2353,2.5752,5.9724,21.7797,-4.536,0.1671,0.1208,22.247,-0.0,0.139,0.1523,54.11,-0.59,3.43,1514,0,6.89,192.32,-1.0,-1000.0,-1.0,-1.0,-1,507,495,-1,508,-1,-1,,0,3,-4,504
86,0,11300,64,235.8357,-197.1723,348.2556,2.5752,5.9724,21.7876,-4.5296,0.1465,0.1426,22.2535,-0.0,0.1144,0.1694,55.0,-0.57,3.44,1514,0,7.78,192.32,-1.0,-1000.0,-1.0,-1.0,-1,507,495,-1,508,-1,-1,,0,3,-4,504
86,0,11301,65,236.7075,-197.3537,348.278,2.5752,5.9724,21.7946,-4.5222,0.1253,0.1638,22.2588,-0.0,0.0894,0.1859,55.89,-0.56,3.45,1514,0,8.67,192.32,-1.0,-1000.0,-1.0,-1.0,-1,507,495,-1,508,-1,-1,,0,3,-4,504
86,0,11302,66,237.5799,-197.5347,348.3022,2.5752,5.9724,21.8006,-4.5138,0.1038,0.1843,22.263,-0.0,0.0642,0.2015,56.78,-0.55,3.45,1514,0,9.56,192.32,-1.0,-1000.0,-1.0,-1.0,-1,507,495,-1,508,-1,-1,,0,3,-4,504
86,0,11303,67,238.4527,-197.7153,348.3281,2.5752,5.9724,21.8054,-4.5045,0.0819,0.2041,22.2659,-0.0,0.0389,0.2164,57.67,-0.53,3.46,1514,0,10.45,192.32,-1.0,-1000.0,-1.0,-1.0,-1,507,495,-1,508,-1,-1,,0,3,-4,504
86,0,11304,68,239.3257,-197.8956,348.3557,2.5752,5.9724,21.8091,-4.4943,0.0597,0.223,22.2674,-0.0,0.0135,0.2305,58.56,-0.52,3.47,1514,0,11.34,192.32,-1.0,-1000.0,-1.0,-1.0,-1,507,495,-1,508,-1,-1,,0,3,-4,504
86,0,11305,69,240.1988,-198.0755,348.3849,2.5752,5.9724,21.8116,-4.4833,0.0375,0.2412,22.2676,-0.0,-0.0118,0.2438,59.46,-0.51,3.48,1514,0,12.23,192.32,-1.0,-1000.0,-1.0,-1.0,-1,507,495,-1,508,-1,-1,,0,3,-4,504
