recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,traveledDistance,latLaneCenterOffset,laneWidth,laneletId,laneChange,lonLaneletPos,laneletLength,leadDHW,leadDV,leadTHW,leadTTC,leadId,rearId,leftLeadId,leftRearId,leftAlongsideId,rightLeadId,rightRearId,rightAlongsideId,odrRoadId,odrSectionNo,odrLaneId,originalTrackId
92,0,14532,38,228.6595,-195.6875,348.0665,2.4825,6.5524,22.2138,-4.6948,1.2626,0.1065,22.7045,-0.0,1.2133,0.3653,32.95,-0.73,3.38,1514,0,0.46,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,640,-1,,-1,-1,,0,3,-4,644
92,0,14533,39,229.5488,-195.8759,348.1012,2.4825,6.5524,22.263,-4.691,1.2618,0.1365,22.7519,-0.0,1.2066,0.3938,33.86,-0.72,3.38,1514,0,1.37,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,640,-1,,-1,-1,,0,3,-4,644
92,0,14534,40,230.4398,-196.064,348.1395,2.4825,6.5524,22.3124,-4.6859,1.2616,0.1668,22.7991,-0.0,1.2004,0.4225,34.77,-0.70,3.39,1514,0,2.28,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,640,-1,,-1,-1,,0,3,-4,644
92,0,14535,41,231.3326,-196.2518,348.1811,2.4825,6.5524,22.3619,-4.6793,1.2617,0.1971,22.8463,-0.0,1.1946,0.4513,35.68,-0.68,3.40,1514,0,3.19,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,640,-1,,-1,-1,,0,3,-4,644
92,0,14536,42,232.2276,-196.4393,348.2261,2.4825,6.5524,22.4118,-4.6714,1.2621,0.2274,22.8934,-0.0,1.1892,0.4802,36.59,-0.66,3.41,1514,0,4.10,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,640,-1,,-1,-1,,0,3,-4,644
92,0,14537,43,233.1246,-196.6265,348.2746,2.4825,6.5524,22.4618,-4.662,1.2627,0.2577,22.9405,-0.0,1.184,0.5089,37.51,-0.64,3.41,1514,0,5.02,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,640,-1,,-1,-1,,0,3,-4,644
92,0,14538,44,234.0237,-196.8134,348.3265,2.4825,6.5524,22.512,-4.6512,1.2635,0.2878,22.9875,-0.0,1.1792,0.5375,38.43,-0.62,3.42,1514,0,5.93,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,640,-1,,-1,-1,,0,3,-4,644
92,0,14539,45,234.9247,-196.9997,348.3817,2.4825,6.5524,22.5625,-4.6389,1.2644,0.3176,23.0344,-0.0,1.1745,0.5657,39.35,-0.60,3.43,1514,0,6.85,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,640,-1,,-1,-1,,0,3,-4,644
92,0,14540,46,235.8276,-197.1855,348.4402,2.4825,6.5524,22.6132,-4.6253,1.2653,0.3471,23.0813,-0.0,1.1701,0.5936,40.27,-0.59,3.44,1514,0,7.77,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,640,-1,,-1,-1,,0,3,-4,644
92,0,14541,47,236.7327,-197.3708,348.502,2.4825,6.5524,22.6641,-4.6102,1.2661,0.3762,23.1282,-0.0,1.1657,0.621,41.19,-0.57,3.45,1514,0,8.70,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,640,-1,,-1,-1,,0,3,-4,644
