recordingId,trackId,frame,leadId,leadLongRSSViolated,leadLongRSS,leadLongDis,leadCarTTC,rearId,rearLongRSSViolated,rearLongRSS,rearLongDis,rearCarTTC,egoLongSpeed,leadLongSpeed,rearLongSpeed,leadCarTHW,rearCarTHW
84,285,7463,286,True,24.66801475961845,21.751829747327292,999.0,287,True,27.250068712144675,19.801953980872703,999.0,23.35483295718931,24.081316207069126,23.29703058546638,0.9313631053238356,0.849977592991012
84,285,7464,286,True,24.743513362976017,21.78046000144147,999.0,287,True,27.19726251635437,19.804845880024182,999.0,23.368760052481843,24.079919990383356,23.297314299063796,0.9320331910005772,0.8500913721552892
84,285,7465,286,True,24.81838803879456,21.808421923146582,999.0,287,True,27.144999345593675,19.80816820060289,999.0,23.382515831043616,24.07847283036363,23.297579581991783,0.9326807295129808,0.8502242960858437
84,285,7466,286,True,24.89287989716714,21.836328179028698,999.0,287,True,27.093677830299377,19.811541692011858,999.0,23.396005041513128,24.076795077354653,23.29783163334919,0.93333576139529,0.8503598963112534
84,285,7467,286,True,24.969269301338663,21.867060521610284,999.0,287,True,27.041335679943778,19.815568779808643,999.0,23.40979774914289,24.075032059233912,23.298122384187348,0.9340986520232073,0.850522134490016
84,285,7468,286,True,25.045872924387815,21.893648542662547,999.0,287,True,26.989761450469366,19.819929313281033,999.0,23.423488930497264,24.073096168673178,23.298493657465766,0.9346877660977791,0.8506957404488654
84,285,7469,286,True,25.122185341758048,21.919670985397524,999.0,287,True,26.93859580974369,19.824632472907165,999.0,23.437170014906695,24.071227833406944,23.298944873731685,0.9352524631368037,0.8508811270358589
84,285,7470,286,True,25.198765398604372,21.955311057148805,999.0,287,True,26.888158480910477,19.819887202679457,999.0,23.45079120047098,24.06922525448613,23.29950098918471,0.936229011186107,0.8506571540686455
84,285,7471,286,True,25.277229261474652,21.97963524009542,999.0,287,True,26.837483571789228,19.826421122586346,999.0,23.464724967526234,24.067153004158126,23.300259910075983,0.9367096895665263,0.8509098696368015
84,285,7472,286,True,25.356381278564413,22.003282037438254,999.0,287,True,26.7870989356489,19.833403021776988,999.0,23.4787113929678,24.064983214965437,23.30112437001422,0.9371588444171831,0.8511779391770562
84,285,7473,286,True,25.435313670645492,22.026239287509917,999.0,287,True,26.737719277248893,19.841123445148845,999.0,23.49269653586273,24.062874510592824,23.30219495898966,0.9375781640854128,0.8514701503471208
84,285,7474,286,True,25.515122815684812,22.048699577306465,999.0,287,True,26.687639941679947,19.848998907165864,999.0,23.506860397628774,24.0607798571322,23.303272118918557,0.9379687122968834,0.85176874757651
84,285,7475,286,True,25.595363372973345,22.070668894438164,999.0,287,True,26.63871493002309,19.85730032097947,999.0,23.52110717773955,24.058690099224332,23.304651254456243,0.9383346084714036,0.8520745538804155
84,285,7476,286,True,25.676397845225445,22.092563334843724,999.0,287,True,26.58853818002558,19.866146413780662,999.0,23.535697754472178,24.056843399177204,23.30605641048362,0.9386831682373116,0.8524027430416926
84,285,7477,286,True,25.757564247490514,22.112892098580488,999.0,287,True,26.538817564412305,19.875551071980453,999.0,23.550361550171626,24.05506472868516,23.307617003294684,0.9389618945539856,0.8527491707612543
84,285,7478,286,True,25.839360410656603,22.13284803003919,999.0,287,True,26.49003309634184,19.885567386094458,999.0,23.56513706582342,24.053278578850364,23.309459111686408,0.9392199997910692,0.8531114896666413
84,285,7479,286,True,25.922132398584814,22.152419391262313,999.0,287,True,26.44006894281398,19.895829693222367,999.0,23.58028984402214,24.05173368469256,23.311368838458797,0.9394464418289664,0.853481828162681
84,285,7480,286,True,26.00456148101288,22.172061129465632,999.0,287,True,26.390544140889915,19.899827704258776,999.0,23.595410166923433,24.050242835087246,23.313348293828362,0.9396768681964647,0.8535808521990284
84,285,7481,286,True,26.08832556660954,22.18993246447495,999.0,287,True,26.34045154083676,19.91147770813948,999.0,23.610903086937483,24.048898716055493,23.31551451531796,0.9398171845765326,0.8540012143012294
84,285,7482,286,True,26.172535344661704,22.207239810675517,999.0,287,True,26.29039189796226,19.92354014141271,999.0,23.62646365622611,24.047538753936657,23.31774829737871,0.9399307545047438,0.8544367100682888
