recordingId,trackId,frame,leadId,leadLongRSSViolated,leadLongRSS,leadLongDis,leadCarTTC,rearId,rearLongRSSViolated,rearLongRSS,rearLongDis,rearCarTTC,egoLongSpeed,leadLongSpeed,rearLongSpeed,leadCarTHW,rearCarTHW
86,504,11569,508,True,20.784265632394387,16.35317155875795,999.0,-1,False,-999.0,999.0,999.0,21.50505305940017,22.7719528323942,-1.0,0.7604339088858812,-999.0
86,504,11570,508,True,20.924791969422294,16.406206815493462,999.0,-1,False,-999.0,999.0,999.0,21.535432594611724,22.772641336288945,-1.0,0.7618238799437156,-999.0
86,504,11571,508,True,21.064894190805298,16.458026781363486,999.0,-1,False,-999.0,999.0,999.0,21.56568822662774,22.773328027715255,-1.0,0.7631579668782522,-999.0
86,504,11572,508,True,21.205413812547107,16.508631456368065,999.0,-1,False,-999.0,999.0,999.0,21.595923561741607,22.77391966301657,-1.0,0.7644327601535891,-999.0
86,504,11573,508,True,21.346002998038358,16.55792407058202,999.0,-1,False,-999.0,999.0,999.0,21.626142374616737,22.774512510437173,-1.0,0.7656439037420081,-999.0
86,504,11574,508,True,21.486176153437633,16.605698366093037,999.0,-1,False,-999.0,999.0,999.0,21.656244625813525,22.775109657261986,-1.0,0.7667856848227322,-999.0
86,504,11575,508,True,21.625928716652574,16.652057471857233,999.0,-1,False,-999.0,999.0,999.0,21.686232132539136,22.77571411165455,-1.0,0.7678631018097253,-999.0
86,504,11576,508,True,21.764411530547214,16.69719810724031,999.0,-1,False,-999.0,999.0,999.0,21.716010907359852,22.776431647897866,-1.0,0.7688888248615404,-999.0
86,504,11577,508,True,21.902003045464674,16.74072365399539,999.0,-1,False,-999.0,999.0,999.0,21.745578824467465,22.777159085273617,-1.0,0.7698449321183042,-999.0
86,504,11578,508,True,22.03785278235833,16.783133859325545,999.0,-1,False,-999.0,999.0,999.0,21.77484199650321,22.7780020532349,-1.0,0.7707580088076288,-999.0
86,504,11579,508,True,22.17289627905125,16.82432241475891,999.0,-1,False,-999.0,999.0,999.0,21.804000086768735,22.77896322501474,-1.0,0.7716163248856511,-999.0
86,504,11580,508,True,22.306797981018747,16.864389269736222,999.0,-1,False,-999.0,999.0,999.0,21.83305714470257,22.780135644133193,-1.0,0.7724245467762213,-999.0
86,504,11581,508,True,22.440399068578692,16.903734222019864,999.0,-1,False,-999.0,999.0,999.0,21.862115086417354,22.78142534819644,-1.0,0.7731975682683114,-999.0
86,504,11582,508,True,22.573822662107027,16.941960653363054,999.0,-1,False,-999.0,999.0,999.0,21.89127379049471,22.782925457385733,-1.0,0.773913880731752,-999.0
86,504,11583,508,True,22.70735032970159,16.97926528313127,999.0,-1,False,-999.0,999.0,999.0,21.920435506484576,22.784439167446546,-1.0,0.774586128916481,-999.0
86,504,11584,508,True,22.841970769973663,17.015248313562182,999.0,-1,False,-999.0,999.0,999.0,21.949804167023913,22.785963003257933,-1.0,0.7751890715783645,-999.0
86,504,11585,508,True,22.97594286438826,17.05011282305253,999.0,-1,False,-999.0,999.0,999.0,21.97917807168937,22.787701909191682,-1.0,0.7757393278056289,-999.0
86,504,11586,508,True,23.11055774185793,17.083758862161744,999.0,-1,False,-999.0,999.0,999.0,22.008663462980135,22.789449999389046,-1.0,0.7762288196599322,-999.0
86,504,11587,508,True,23.244739819429697,17.11588022353672,999.0,529,False,-999.0,999.0,999.0,22.03795882392121,22.791110008392014,-1.0,0.7766545150705249,-999.0
86,504,11588,508,True,23.37822101019149,17.146679985574366,999.0,529,False,-999.0,999.0,999.0,22.06716624577258,22.792880869126584,-1.0,0.7770222870759025,-999.0
86,504,11589,508,True,23.511300866500527,17.176464355627758,999.0,529,False,-999.0,999.0,999.0,22.09619027240464,22.794562571669715,-1.0,0.7773495857826224,-999.0
86,504,11590,508,True,23.644140767179245,17.21142218511349,999.0,529,False,-999.0,999.0,999.0,22.125226500173593,22.796359714440733,-1.0,0.7779094232087727,-999.0
86,504,11591,508,True,23.777062697856827,17.239195025511805,999.0,529,False,-999.0,999.0,999.0,22.15418162124882,22.798069278337064,-1.0,0.7781463256118255,-999.0
86,504,11592,508,True,23.909812916720355,17.26585649824844,999.0,529,False,-999.0,999.0,999.0,22.183159935983767,22.799890106765247,-1.0,0.7783316961187812,-999.0
86,504,11593,508,True,24.042312901543305,17.291307945825082,999.0,529,False,-999.0,999.0,999.0,22.212066070608778,22.801721782790626,-1.0,0.7784646367815874,-999.0
86,504,11594,508,True,24.174964939240205,17.3158480101348,999.0,529,False,-999.0,999.0,999.0,22.240902349027863,22.803461135099354,-1.0,0.7785586995705535,-999.0
86,504,11595,508,True,24.307885095528256,17.339081874990512,999.0,529,False,-999.0,999.0,999.0,22.269768760899137,22.805204620650052,-1.0,0.7785928116790402,-999.0
86,504,11596,508,True,24.440613800051914,17.361199943483285,999.0,529,False,-999.0,999.0,999.0,22.298569877228534,22.806951710204633,-1.0,0.778579076553814,-999.0
86,504,11597,508,True,24.574161598839503,17.382215501716786,999.0,529,False,-999.0,999.0,999.0,22.327511928867978,22.80869923488373,-1.0,0.7785110834155572,-999.0
86,504,11598,508,True,24.70805836500952,17.40242155645396,999.0,529,False,-999.0,999.0,999.0,22.35649722893832,22.81044674174708,-1.0,0.7784055515605642,-999.0
86,504,11599,508,True,24.843929855824882,17.421619457999242,999.0,529,False,-999.0,999.0,999.0,22.385627700349666,22.811896966790908,-1.0,0.7782502099651695,-999.0
86,504,11600,508,True,24.980671269331772,17.446473555832853,999.0,529,False,-999.0,999.0,999.0,22.414905320683626,22.813343620181126,-1.0,0.7783425049640477,-999.0
86,504,11601,508,True,25.117779018139295,17.46319921129421,999.0,529,False,-999.0,999.0,999.0,22.444227816326983,22.81478883474332,-1.0,0.7780708409398099,-999.0
86,504,11602,508,True,25.256530421486957,17.47893288512961,999.0,529,False,-999.0,999.0,999.0,22.473701084928738,22.816032521966253,-1.0,0.7777505280094381,-999.0
86,504,11603,508,True,25.396556898432777,17.493678417623443,999.0,529,False,-999.0,999.0,999.0,22.503324595756656,22.817171540826614,-1.0,0.7773819527503124,-999.0
86,504,11604,508,True,25.538377413366597,17.507238331268866,999.0,529,False,-999.0,999.0,999.0,22.5332039012172,22.818205489474032,-1.0,0.7769529094938497,-999.0
86,504,11605,508,True,25.681991851747526,17.519613850231394,999.0,529,False,-999.0,999.0,999.0,22.563336017426032,22.819131584036146,-1.0,0.7764638099924901,-999.0
86,504,11606,508,True,25.826901813042745,17.530509648972355,999.0,529,False,-999.0,999.0,999.0,22.593618005138836,22.81994951517192,-1.0,0.77590537491539,-999.0
86,504,11607,508,True,25.971858489357963,17.54032366727617,999.0,529,False,-999.0,999.0,999.0,22.623950982036085,22.82086094832452,-1.0,0.7752988715898285,-999.0
86,504,11608,508,True,26.118144123284644,17.548855296806664,999.0,529,False,-999.0,999.0,999.0,22.6544376325956,22.821661267528015,-1.0,0.774632130861508,-999.0
86,504,11609,508,True,26.265476169984886,17.56205403997589,999.0,529,False,-999.0,999.0,999.0,22.6851762754654,22.822552186990446,-1.0,0.77416431888033,-999.0
86,504,11610,508,True,26.41348964345616,17.56755769076699,999.0,529,False,-999.0,999.0,999.0,22.716167211891882,22.823631052873647,-1.0,0.7733504304181383,-999.0
86,504,11611,508,True,26.56168011217867,17.578530896775703,999.0,529,False,-999.0,999.0,999.0,22.747308612616063,22.824899869260534,-1.0,0.7727740980762153,-999.0
86,504,11612,508,True,26.710409017646803,17.581292195910038,999.0,529,False,-999.0,999.0,999.0,22.77859440542511,22.826256358595938,-1.0,0.7718339368526951,-999.0
86,504,11613,508,True,26.859306238571357,17.58298498924526,999.0,529,False,-999.0,999.0,999.0,22.81002435731575,22.827798079145612,-1.0,0.7708446389100831,-999.0
86,504,11614,508,True,27.008846983233873,17.583308107255363,1444.9377889277253,529,False,-999.0,999.0,999.0,22.841695933835194,22.829527030618742,-1.0,0.7697899559729876,-999.0
86,504,11615,508,True,27.1581899442837,17.5823654717,418.8890922526069,529,False,-999.0,999.0,999.0,22.873508529711433,22.831534733313084,-1.0,0.768678117257852,-999.0
86,504,11616,508,True,27.30668254639933,17.58025162964563,245.77431311530057,529,False,-999.0,999.0,999.0,22.905257640749934,22.83372757966744,-1.0,0.7675203617168325,-999.0
86,504,11617,508,True,27.455303792240244,17.57707321135433,173.96715179840513,529,False,-999.0,999.0,999.0,22.93713827803191,22.836101541902995,-1.0,0.7663150040033028,-999.0
86,504,11618,508,True,27.604436400164126,17.57282610525843,134.56048482719268,529,False,-999.0,999.0,999.0,22.969149175386395,22.83855492159914,-1.0,0.7650621262057615,-999.0
86,504,11619,508,True,27.75269404966408,17.568828855871487,109.8742764170459,529,False,-999.0,999.0,999.0,23.001087197693636,22.841187816065982,-1.0,0.7638260185211223,-999.0
